model_ccf_lags,model_ccf
233.4375,0.00019958905247427418
233.5,0.00020633245568875335
233.5625,0.0002002511482861936
233.625,0.00020692344649292098
233.6875,0.0002007617292104419
233.75,0.0002073167006245326
233.8125,0.00020106223391057646
233.875,0.00020750689200851516
233.9375,0.0002011229407455254
234.0,0.00020744057950678734
234.0625,0.00020094560638310045
234.125,0.00020711540083515897
234.1875,0.0002004918322823945
234.25,0.00020654193464225107
234.3125,0.00019978909791852525
234.375,0.00020570494353683625
234.4375,0.0001988575735280405
234.5,0.00020465993371682325
234.5625,0.00019770988083599614
234.625,0.00020343598223604187
234.6875,0.00019642338180151753
234.75,0.00020207382738225178
234.8125,0.00019503375129455855
234.875,0.000200662872744992
234.9375,0.00019360544099248755
235.0,0.00019924166638674736
235.0625,0.00019222784020690815
235.125,0.00019788993633606869
235.1875,0.00019093778858799215
235.25,0.00019668462732800842
235.3125,0.00018981917723670272
235.375,0.00019565622553406904
235.4375,0.00018892571167771524
235.5,0.00019488082907237304
235.5625,0.0001882776703199134
235.625,0.00019438153372407135
235.6875,0.0001879325276728012
235.75,0.00019416606859799118
235.8125,0.0001878800567237409
235.875,0.00019426532246912855
235.9375,0.0001881150328877133
236.0,0.00019463813153386918
236.0625,0.00018863787594665103
236.125,0.0001952678781266097
236.1875,0.00018938352966482578
236.25,0.00019612518806452287
236.3125,0.0001903271325639487
236.375,0.00019713156771641077
236.4375,0.00019141444455336598
236.5,0.00019825795469237005
236.5625,0.0001925655749247039
236.625,0.00019943342847529298
236.6875,0.00019375134369061032
236.75,0.00020058826256899785
236.8125,0.00019489412488839022
236.875,0.00020169646920606396
236.9375,0.00019594351864396566
237.0,0.00020268383331208448
237.0625,0.00019687868025865978
237.125,0.00020352462185427582
237.1875,0.00019763754066467142
237.25,0.0002042035029740191
237.3125,0.00019821987770983815
237.375,0.0002046767684499777
237.4375,0.00019861485092838253
237.5,0.00020496623398743265
237.5625,0.0001988002153088427
237.625,0.00020506368792311388
237.6875,0.00019881300339373247
237.75,0.00020496833568293472
237.8125,0.00019864569783994878
237.875,0.00020472380055341075
237.9375,0.00019831633761319427
238.0,0.00020432204201508553
238.0625,0.00019786649964590128
238.125,0.00020379556701146032
238.1875,0.0001972877173580005
238.25,0.00020317693950784176
238.3125,0.00019662183358952614
238.375,0.00020245891245218846
238.4375,0.0001958883420847771
238.5,0.0002016876589036628
238.5625,0.00019508418943629712
238.625,0.00020086901950360699
238.6875,0.00019425563714280401
238.75,0.00020000778062516212
238.8125,0.0001933975685186712
238.875,0.00019914711147471989
238.9375,0.00019252596180541684
239.0,0.00019827602722975764
239.0625,0.00019167873971271014
239.125,0.00019742369262713564
239.1875,0.0001908451690357198
239.25,0.00019662138029710358
239.3125,0.0001900673311627546
239.375,0.00019586422358069003
239.4375,0.0001893688211698643
239.5,0.00019520417389947835
239.5625,0.00018875437501025355
239.625,0.00019465617775398346
239.6875,0.00018828004132787982
239.75,0.00019423551026434818
239.8125,0.00018795106198198232
239.875,0.00019399448641854836
239.9375,0.00018779111208524644
240.0,0.00019392759887094056
240.0625,0.00018784009208435654
240.125,0.00019406212741882514
240.1875,0.00018808102890443892
240.25,0.00019441757291149389
240.3125,0.00018853837533854627
240.375,0.00019496555286392965
240.4375,0.00018920553712419046
240.5,0.00019572102392985286
240.5625,0.00019004398423822736
240.625,0.00019664921049885117
240.6875,0.0001910537513659421
240.75,0.0001977041704630818
240.8125,0.0001921741632937094
240.875,0.00019886808510338427
240.9375,0.00019335605543745071
241.0,0.0002000610353713032
241.0625,0.00019456407999545545
241.125,0.00020123591230786987
241.1875,0.00019570930581820615
241.25,0.00020234353408791233
241.3125,0.00019675236042050119
241.375,0.0002032982675163332
241.4375,0.00019763674008029488
241.5,0.00020407366449876397
241.5625,0.00019829254708305624
241.625,0.00020461411939172257
241.6875,0.00019871002118447594
241.75,0.00020487597413829014
241.8125,0.0001988429409040432
241.875,0.00020486772781236315
241.9375,0.00019868066381923405
242.0,0.00020455980504270342
242.0625,0.00019824890516381398
242.125,0.0002039764328323618
242.1875,0.00019753952121152294
242.25,0.0002031569249441202
242.3125,0.0001966081754309012
242.375,0.00020211609438938594
242.4375,0.0001955021158264158
242.5,0.0002009328617986311
242.5625,0.00019425719151168675
242.625,0.00019965563417599587
242.6875,0.00019296400729492094
242.75,0.00019833635172503809
242.8125,0.000191665415358761
242.875,0.0001970642569864101
242.9375,0.00019042239575872268
243.0,0.0001958711741175471
243.0625,0.00018931044775449598
243.125,0.00019481918047046975
243.1875,0.00018834708116975443
243.25,0.00019396028758915807
243.3125,0.00018758790460721907
243.375,0.00019329710645871393
243.4375,0.00018705578865759349
243.5,0.00019287267214392084
243.5625,0.00018674053449022228
243.625,0.00019267984474353106
243.6875,0.00018666868217314092
243.75,0.00019269980768587736
243.8125,0.0001868068294126224
243.875,0.00019294113633314686
243.9375,0.00018713284184725058
244.0,0.00019335157416330463
244.0625,0.00018763813719445782
244.125,0.00019391086774164944
244.1875,0.0001882611377480661
244.25,0.00019459584236417295
244.3125,0.00018898740669288886
244.375,0.00019534545826261856
244.4375,0.0001897827980561319
244.5,0.00019615290873966064
244.5625,0.00019059528298962493
244.625,0.00019697704571329885
244.6875,0.00019142501390140233
244.75,0.00019778062815704295
244.8125,0.00019222759789719226
244.875,0.00019856783508361809
244.9375,0.00019298297599830883
245.0,0.00019929425684518467
245.0625,0.0001936949296529282
245.125,0.00019995605072014975
245.1875,0.00019432167427707448
245.25,0.00020055184013005885
245.3125,0.00019487192994249752
245.375,0.00020104466693052507
245.4375,0.00019533535488517028
245.5,0.00020145060802752608
245.5625,0.00019568181541359462
245.625,0.0002017486365064237
245.6875,0.00019592931567066394
245.75,0.00020191743385342107
245.8125,0.00019604722320594066
245.875,0.00020197250799925133
245.9375,0.00019602505948413583
246.0,0.00020187760708048865
246.0625,0.00019587329596376172
246.125,0.0002016349756593791
246.1875,0.00019555639655505235
246.25,0.00020124975189159906
246.3125,0.000195090687100905
246.375,0.00020069466016331823
246.4375,0.00019447771915004719
246.5,0.00020000043228614753
246.5625,0.00019370572158337973
246.625,0.00019916814364171894
246.6875,0.00019281862695246323
246.75,0.00019820688958095486
246.8125,0.00019182053076603444
246.875,0.00019717074244050665
246.9375,0.00019074355048859115
247.0,0.000196069662917316
247.0625,0.00018964696559749993
247.125,0.0001949569613982369
247.1875,0.0001885479419949094
247.25,0.00019389069449171376
247.3125,0.00018751512522713893
247.375,0.00019289459000149434
247.4375,0.000186598181714523
247.5,0.00019204348019014037
247.5625,0.0001858247742592468
247.625,0.0001913717840986298
247.6875,0.0001852648943710088
247.75,0.00019090695933157066
247.8125,0.00018493232385472194
247.875,0.00019070309028747026
247.9375,0.00018484949118066966
248.0,0.00019075044187734255
248.0625,0.00018504540121587435
248.125,0.00019106190635132723
248.1875,0.0001854871376956638
248.25,0.000191635794128671
248.3125,0.00018617481736348763
248.375,0.00019241975258268285
248.4375,0.00018707507664513287
248.5,0.00019339984828559855
248.5625,0.0001881228808035176
248.625,0.0001945149824099571
248.6875,0.00018929123552120352
248.75,0.00019569624180479215
248.8125,0.00019049959165165885
248.875,0.00019690667265553772
248.9375,0.00019168463925692692
249.0,0.00019805757975298595
249.0625,0.0001928041208181601
249.125,0.00019909987200760772
249.1875,0.00019377367834187505
249.25,0.00019999136470059018
249.3125,0.00019456475786987888
249.375,0.0002006636799422145
249.4375,0.00019514041830900333
249.5,0.0002011117764855369
249.5625,0.00019545722864922145
249.625,0.0002013080962275493
249.6875,0.0001955328401848908
249.75,0.00020123911449135086
249.8125,0.00019535162125215602
249.875,0.00020094079277504408
249.9375,0.00019493029823188456
250.0,0.00020041016341857366
250.0625,0.0001943160795062431
250.125,0.0001996901283459935
250.1875,0.0001935177463188214
250.25,0.0001988307593005556
250.3125,0.00019259680406780389
250.375,0.00019785046118056177
250.4375,0.00019159806007173032
250.5,0.00019681972256201417
250.5625,0.00019054680516239277
250.625,0.0001957716962707964
250.6875,0.0001895125246944834
250.75,0.00019473580177645436
250.8125,0.00018851316202204608
250.875,0.00019377176698963115
250.9375,0.00018757993158130757
251.0,0.00019288210530602926
251.0625,0.00018675651540476593
251.125,0.00019209811441108678
251.1875,0.00018603292116425112
251.25,0.00019144428478864767
251.3125,0.00018543937113101876
251.375,0.00019090335797069277
251.4375,0.00018498121149925607
251.5,0.00019050359281285698
251.5625,0.00018464018493811045
251.625,0.00019023391166954212
251.6875,0.000184441588916041
251.75,0.00019008088263187644
251.8125,0.00018436239028407576
251.875,0.0001900654001506092
251.9375,0.00018439802312800744
252.0,0.0001901575907502419
252.0625,0.00018456294360345263
252.125,0.00019036308565372959
252.1875,0.00018482516663317073
252.25,0.00019068739736615
252.3125,0.0001851988297854794
252.375,0.00019110001026497177
252.4375,0.00018567794006973034
252.5,0.00019161922525166654
252.5625,0.0001862355207450879
252.625,0.00019222556185637764
252.6875,0.00018688801821146122
252.75,0.0001928961976535093
252.8125,0.00018760178213504428
252.875,0.00019363941307703236
252.9375,0.00018835771156626994
253.0,0.00019440862570679202
253.0625,0.00018915081010340942
253.125,0.0001951875806713773
253.1875,0.0001899250596119267
253.25,0.00019595538347494395
253.3125,0.00019066635640262424
253.375,0.0001966522526359088
253.4375,0.00019133858096960371
253.5,0.00019726618898801906
253.5625,0.0001918854768031896
253.625,0.00019774995342570811
253.6875,0.0001922979418681833
253.75,0.00019805872775313836
253.8125,0.00019252457956360575
253.875,0.00019818780946470894
253.9375,0.0001925392756437194
254.0,0.0001980902725924529
254.0625,0.00019234353135839246
254.125,0.00019776399682197126
254.1875,0.00019190360517283372
254.25,0.00019721822095624831
254.3125,0.00019124356330733704
254.375,0.00019643952359698358
254.4375,0.00019038106604159664
254.5,0.00019547657926072604
254.5625,0.00018932714874445383
254.625,0.00019435487693461996
254.6875,0.0001881496905889057
254.75,0.0001931101482096115
254.8125,0.00018687998918408112
254.875,0.00019182087058928002
254.9375,0.00018557461824437825
255.0,0.0001905208846917299
255.0625,0.0001843120727424504
255.125,0.00018928020612821823
255.1875,0.00018312471474202617
255.25,0.00018816643064424685
255.3125,0.00018208624546301396
255.375,0.00018720636079372647
255.4375,0.0001812438744753863
255.5,0.00018646688035625376
255.5625,0.00018061545514634432
255.625,0.0001859683280452935
255.6875,0.00018025153315546916
255.75,0.00018571754485839499
255.8125,0.00018014318011136293
255.875,0.00018574173292542116
255.9375,0.00018028586222515976
256.0,0.00018600478014746616
256.0625,0.00018068001369630883
256.125,0.00018649214233894476
256.1875,0.00018126851772817638
256.25,0.00018717806660020216
256.3125,0.00018202958155154924
256.375,0.0001879936121947788
256.4375,0.00018291558570028931
256.5,0.00018891328706803547
256.5625,0.00018385634514683162
256.625,0.0001898747925604275
256.6875,0.0001848262556428673
256.75,0.00019081686353692977
256.8125,0.00018575710447979484
256.875,0.00019171669263027088
256.9375,0.0001866046062665072
257.0,0.0001925090473227498
257.0625,0.00018735046605334498
257.125,0.00019317132402526716
257.1875,0.00018794011544982737
257.25,0.00019369006595603875
257.3125,0.00018837338171326693
257.375,0.00019402683948720046
257.4375,0.00018864074830537145
257.5,0.00019420085380042815
257.5625,0.00018872265117326226
257.625,0.00019420489433848257
257.6875,0.0001886516849656171
257.75,0.0001940382616215186
257.8125,0.00018842123519712792
257.875,0.0001937393480708892
257.9375,0.00018804717033919929
258.0,0.00019330106829083417
258.0625,0.0001875660801351536
258.125,0.00019275202228123396
258.1875,0.0001869704949484236
258.25,0.00019212086450817308
258.3125,0.00018629723397758815
258.375,0.00019140119219772638
258.4375,0.0001855634435845055
258.5,0.00019063364142475646
258.5625,0.0001847664105447077
258.625,0.00018982333657907604
258.6875,0.00018394685689097204
258.75,0.00018897447058075203
258.8125,0.00018310025945296048
258.875,0.0001881250537924984
258.9375,0.00018224067678400017
259.0,0.00018726539976483513
259.0625,0.00018140151296621948
259.125,0.00018642119749840853
259.1875,0.00018057331244960008
259.25,0.00018562001014055455
259.3125,0.00017979316425585274
259.375,0.00018485756413278104
259.4375,0.00017908188572974732
259.5,0.00018417966956348132
259.5625,0.00017844368151629454
259.625,0.00018359954092803923
259.6875,0.00017792799790776313
259.75,0.00018313068948431962
259.8125,0.00017753951235300496
259.875,0.00018281929424647584
259.9375,0.0001772991581210942
260.0,0.00018266056933138235
260.0625,0.00017724218890123014
260.125,0.00018267864081520068
260.1875,0.00017735371646244427
260.25,0.0001828907874772856
260.3125,0.00017765538407860608
260.375,0.00018327205993866767
260.4375,0.00017814146101603789
260.5,0.00018383573020919306
260.5625,0.00017877804089517225
260.625,0.00018455120451675951
260.6875,0.00017956522992686774
260.75,0.00018537802440745044
260.8125,0.0001804495709114396
260.875,0.00018630053486660758
260.9375,0.0001813877433537907
261.0,0.00018724827641278098
261.0625,0.00018234860847738256
261.125,0.00018817972029870712
261.1875,0.00018325372579924961
261.25,0.0001890514980052173
261.3125,0.00018406837152741028
261.375,0.00018978804982220905
261.4375,0.00018474269126410203
261.5,0.00019036603918212684
261.5625,0.0001852149873293318
261.625,0.0001907363817549078
261.6875,0.00018547663883347352
261.75,0.00019086052297551906
261.8125,0.00018548682719998755
261.875,0.00019074595337954345
261.9375,0.00018523613549270112
262.0,0.00019036653927960798
262.0625,0.00018474725375073518
262.125,0.00018974365226734425
262.1875,0.00018401296856180078
262.25,0.0001889119957900649
262.3125,0.0001830824220671311
262.375,0.00018788463394970892
262.4375,0.00018199733520998963
262.5,0.00018673126663222182
262.5625,0.00018078936282298465
262.625,0.0001854946517748024
262.6875,0.0001795385471070331
262.75,0.0001842206743095746
262.8125,0.00017828275304329204
262.875,0.00018298819552884656
262.9375,0.00017707587081522048
263.0,0.00018182535020049064
263.0625,0.00017598463932226894
263.125,0.0001807870173815811
263.1875,0.00017502455573103004
263.25,0.00017991919666743723
263.3125,0.00017424480042371217
263.375,0.0001792242266701939
263.4375,0.0001736656289207978
263.5,0.00017874018977577356
263.5625,0.00017327806341551103
263.625,0.00017846081951045515
263.6875,0.0001731056166049154
263.75,0.00017836952402656197
263.8125,0.0001731188048292597
263.875,0.00017847394091932996
263.9375,0.00017329810589460746
264.0,0.00017872791253986087
264.0625,0.00017363598972522138
264.125,0.00017911358246682402
264.1875,0.00017407805026586591
264.25,0.0001796105156562944
264.3125,0.00017461157750018778
264.375,0.00018016477533618888
264.4375,0.0001752064289791935
264.5,0.00018077040210687676
264.5625,0.00017581663212803844
264.625,0.00018139105266946724
264.6875,0.00017644238414577575
264.75,0.00018199383082267005
264.8125,0.0001770444611810747
264.875,0.00018258249421751656
264.9375,0.00017760516379612752
265.0,0.0001831177916295166
265.0625,0.0001781278921781232
265.125,0.00018359636744189712
265.1875,0.0001785757033139572
265.25,0.0001840170470271009
265.3125,0.00017895635287348838
265.375,0.0001843471427190575
265.4375,0.00017926071664230994
265.5,0.000184600913427731
265.5625,0.000179462131078556
265.625,0.00018475975818350534
265.6875,0.0001795765511061556
265.75,0.00018480480189526574
265.8125,0.00017957685183115878
265.875,0.0001847497784947815
265.9375,0.00017945374336169798
266.0,0.00018456256843325908
266.0625,0.00017921648942697865
266.125,0.00018424514057861291
266.1875,0.0001788335892544117
266.25,0.0001838020271510815
266.3125,0.00017831948104486125
266.375,0.00018320903512363264
266.4375,0.0001776755158926348
266.5,0.00018249336832697752
266.5625,0.00017689123496347553
266.625,0.00018165595700879732
266.6875,0.00017600554868494103
266.75,0.00018070483818158833
266.8125,0.00017502207003063184
266.875,0.00017968792427338972
266.9375,0.0001739692531923463
267.0,0.000178614038104176
267.0625,0.00017289964666026555
267.125,0.00017753043956106812
267.1875,0.00017182847588129879
267.25,0.00017648861628743922
267.3125,0.00017081662073986526
267.375,0.00017550962950812736
267.4375,0.00016990815299649354
267.5,0.00017465987113331975
267.5625,0.00016912764168355865
267.625,0.00017396991235141835
267.6875,0.00016853721072975547
267.75,0.00017346415707179325
267.8125,0.00016814914317691017
267.875,0.0001731906407123604
267.9375,0.00016798339529011205
268.0,0.00017314079403480718
268.0625,0.0001680657680730919
268.125,0.0001733261214000471
268.1875,0.00016836712684717748
268.25,0.0001737451957652951
268.3125,0.00016888764260719881
268.375,0.00017435162903379578
268.4375,0.00016959777789662516
268.5,0.00017513311981495462
268.5625,0.00017043987606366013
268.625,0.00017603550323303535
268.6875,0.00017139003393782005
268.75,0.00017699766170192242
268.8125,0.00017237680274492605
268.875,0.00017798683723989762
268.9375,0.00017334401811103294
269.0,0.00017892432575056824
269.0625,0.00017425419666358889
269.125,0.00017976656635773302
269.1875,0.000175032460188182
269.25,0.00018047612267137444
269.3125,0.00017565346610204114
269.375,0.00018099228335178067
269.4375,0.00017608441780085277
269.5,0.00018131057356816511
269.5625,0.00017628674046960544
269.625,0.0001814065159025504
269.6875,0.00017627610666676174
269.75,0.0001812680861707725
269.8125,0.00017603862190922269
269.875,0.0001809272193679544
269.9375,0.00017558912918912042
270.0,0.00018038126443020833
270.0625,0.0001749695572282666
270.125,0.00017966832070244273
270.1875,0.00017418769064579364
270.25,0.00017883286585955904
270.3125,0.00017329816535652844
270.375,0.00017789123659466715
270.4375,0.00017234078703631217
270.5,0.0001769060620567501
270.5625,0.00017133801557595466
270.625,0.0001759067962630671
270.6875,0.00017035160068276087
270.75,0.00017491957494958653
270.8125,0.00016939748287318334
270.875,0.00017399748714921052
270.9375,0.00016850340195142386
271.0,0.0001731427614079928
271.0625,0.00016770819400466986
271.125,0.00017238322194985142
271.1875,0.00016700297346098543
271.25,0.00017174065185340972
271.3125,0.00016641462037265948
271.375,0.00017119970951195393
271.4375,0.0001659479030527535
271.5,0.00017078554219236697
271.5625,0.00016558659780851204
271.625,0.00017048831911705206
271.6875,0.0001653532317608298
271.75,0.0001702961162632351
271.8125,0.00016522734608522213
271.875,0.00017022755730032046
271.9375,0.00016520491261389682
272.0,0.0001702561027831556
272.0625,0.00016529883840618665
272.125,0.0001703868061487188
272.1875,0.0001654807078836369
272.25,0.0001706246244114869
272.3125,0.00016576315181013237
272.375,0.00017094244973330658
272.4375,0.00016614089138752117
272.5,0.00017135662353388292
272.5625,0.00016658996538632253
272.625,0.00017184985980432337
272.6875,0.00016712506583089698
272.75,0.00017240188867364425
272.8125,0.00016771628397098477
272.875,0.00017302012866026356
272.9375,0.00016834665289174085
273.0,0.00017366314238187106
273.0625,0.0001690117603688289
273.125,0.00017431648371622876
273.1875,0.00016966174706968822
273.25,0.0001749615684852758
273.3125,0.0001702840669254831
273.375,0.00017554516275844253
273.4375,0.00017084655713874822
273.5,0.00017605657832880478
273.5625,0.00017129909978308493
273.625,0.0001764537265786491
273.6875,0.0001716335715846188
273.75,0.00017669665757954906
273.8125,0.00017180415934453497
273.875,0.00017678115437730953
273.9375,0.00017178756068253302
274.0,0.00017666536920981447
274.0625,0.00017158507723387354
274.125,0.00017634737028279698
274.1875,0.0001711665975406476
274.25,0.00017583535068278416
274.3125,0.00017055352562734375
274.375,0.0001751173035491511
274.4375,0.00016976156229217164
274.5,0.00017423657364706952
274.5625,0.00016880050286611654
274.625,0.0001732158476332283
274.6875,0.00016773082629245074
274.75,0.0001720869471142644
274.8125,0.00016658040964517547
274.875,0.00017091981995265664
274.9375,0.00016539967381858951
275.0,0.00016974462561392107
275.0625,0.00016425860488262074
275.125,0.00016862379205038235
275.1875,0.00016318605987891756
275.25,0.00016761760777757166
275.3125,0.00016224777590322762
275.375,0.0001667499867464191
275.4375,0.00016148587791627432
275.5,0.00016608060608899576
275.5625,0.00016091631007587471
275.625,0.00016562763484404978
275.6875,0.00016058419182473423
275.75,0.00016539720205383389
275.8125,0.00016048158855617908
275.875,0.0001654136117085234
275.9375,0.0001606044852650487
276.0,0.00016564467406255404
276.0625,0.00016095330551678781
276.125,0.00016607744198425927
276.1875,0.00016147710904613008
276.25,0.00016668896714317513
276.3125,0.00016215647652029737
276.375,0.00016741774544469789
276.4375,0.00016294893499261325
276.5,0.0001682410496847528
276.5625,0.00016379185604748652
276.625,0.0001691032910889931
276.6875,0.00016466240446329152
276.75,0.00016994979004742006
276.8125,0.00016549969640355057
276.875,0.00017076019952380446
276.9375,0.00016626419943093756
277.0,0.00017147628043562494
277.0625,0.0001669395864331191
277.125,0.00017207785051953734
277.1875,0.00016747712567843917
277.25,0.00017255289390346652
277.3125,0.00016787665926850423
277.375,0.00017286707500231834
277.4375,0.00016812968111051054
277.5,0.00017303754214621168
277.5625,0.00016821869883638257
277.625,0.00017305783602488203
277.6875,0.00016817281447125505
277.75,0.00017292730796041115
277.8125,0.00016798609532427887
277.875,0.00017268023730939466
277.9375,0.0001676726895247684
278.0,0.0001723102614985298
278.0625,0.0001672652635670281
278.125,0.00017184290212961305
278.1875,0.00016675710338593766
278.25,0.00017130373231640265
278.3125,0.0001661810757737727
278.375,0.0001706869853085122
278.4375,0.00016555246651650936
278.5,0.0001700289421190641
278.5625,0.00016486880366492796
278.625,0.0001693341413778113
278.6875,0.00016416645067554204
278.75,0.00016860628604339157
278.8125,0.00016344132205628123
278.875,0.00016787932371590457
278.9375,0.00016270594740069177
279.0,0.00016714455571635296
279.0625,0.00016199016666785572
279.125,0.00016642492258310513
279.1875,0.00016128549423152856
279.25,0.00016574505399947969
279.3125,0.0001606250813283937
279.375,0.00016510110870064415
279.4375,0.00016002753842719343
279.5,0.00016453405688733665
279.5625,0.00015949662027050905
279.625,0.00016405572212399726
279.6875,0.00015907656937130894
279.75,0.00016367819867917516
279.8125,0.00015877158393566283
279.875,0.000163442823969072
279.9375,0.00015860041237526998
280.0,0.0001633453376948443
280.0625,0.00015859463024226126
280.125,0.00016340735659815515
280.1875,0.0001587409411139125
280.25,0.00016364437812106257
280.3125,0.00015905874692321396
280.375,0.00016403409989379064
280.4375,0.00015954295110103236
280.5,0.00016458843262460218
280.5625,0.00016016322679048502
280.625,0.00016528001574229786
280.6875,0.00016091969423069892
280.75,0.00016607264469266917
280.8125,0.00016176450869826556
280.875,0.00016695231791825454
280.9375,0.0001626588871967384
281.0,0.0001678559461952341
281.0625,0.00016357494793989072
281.125,0.0001687463330538132
281.1875,0.00016444243073556012
281.25,0.00016958462554043463
281.3125,0.00016523021570503398
281.375,0.00017030311956799937
281.4375,0.00016589362086983587
281.5,0.0001708808791785653
281.5625,0.00016637733790451367
281.625,0.00017127389373944123
281.6875,0.00016667360170522403
281.75,0.00017144757234317174
281.8125,0.00016674579198724726
281.875,0.00017140857798999472
281.9375,0.0001665854160907009
282.0,0.0001711334385082132
282.0625,0.00016621275526331776
282.125,0.00017064125005859584
282.1875,0.00016562128864599463
282.25,0.00016996306362628352
282.3125,0.00016485500739419628
282.375,0.0001691105343662365
282.4375,0.00016395125982654615
282.5,0.00016814609251214526
282.5625,0.00016293837286235444
282.625,0.00016710802612171006
282.6875,0.00016188806440452206
282.75,0.00016603743089846172
282.8125,0.0001608342470208771
282.875,0.00016500498370139913
282.9375,0.00015982520813696613
283.0,0.00016403588335004837
283.0625,0.00015892077150405178
283.125,0.0001631793190383523
283.1875,0.00015813481240163244
283.25,0.0001624765296215746
283.3125,0.00015751142361191233
283.375,0.00016192959616787744
283.4375,0.00015706876390026843
283.5,0.00016157266962265758
283.5625,0.00015679876894790018
283.625,0.0001614001234956871
283.6875,0.00015672252961952408
283.75,0.00016139706649799925
283.8125,0.0001568135918855129
283.875,0.0001615703535161473
283.9375,0.00015705443772777043
284.0,0.0001618785679112616
284.0625,0.00015743831586383797
284.125,0.00016230568815095336
284.1875,0.00015791640370705593
284.25,0.00016283338254766453
284.3125,0.00015847729963072295
284.375,0.00016341324433464182
284.4375,0.0001590939570281002
284.5,0.00016403993169891582
284.5625,0.00015972511192096603
284.625,0.00016468082685222178
284.6875,0.00016037094881848898
284.75,0.00016530639868265058
284.8125,0.00016099625623091634
284.875,0.0001659200261938157
284.9375,0.00016158514109075218
285.0,0.00016648646323775716
285.0625,0.00016214065689894696
285.125,0.00016700269035988953
285.1875,0.0001626296181097899
285.25,0.00016746764523153522
285.3125,0.00016305897694808132
285.375,0.0001678519504409596
285.4375,0.00016342052062019515
285.5,0.00016816839160289424
285.5625,0.00016369026851978215
285.625,0.00016840023017957554
285.6875,0.00016388252150179123
285.75,0.00016853046864538404
285.8125,0.00016397286875748232
285.875,0.00016857140411793856
285.9375,0.00016395291304588654
286.0,0.00016849412378987783
286.0625,0.00016383092726729337
286.125,0.00016830033906199522
286.1875,0.00016357854251434085
286.25,0.00016799406510849878
286.3125,0.00016320867273201002
286.375,0.00016755349268324248
286.4375,0.00016272247116759804
286.5,0.0001670030115266479
286.5625,0.00016211047115493522
286.625,0.00016634339755358218
286.6875,0.00016140759341798223
286.75,0.0001655818154003773
286.8125,0.00016061703084677665
286.875,0.0001647612917711034
286.9375,0.0001597643155350391
287.0,0.00016388971314534512
287.0625,0.0001588966594767593
287.125,0.00016300953802383445
287.1875,0.00015802771931652793
287.25,0.0001621670432304187
287.3125,0.00015721222237017511
287.375,0.00016138114861139328
287.4375,0.0001564897943762149
287.5,0.00016071156067267367
287.5625,0.00015588252553787289
287.625,0.00016018577758997792
287.6875,0.0001554463032483564
287.75,0.0001598257548251861
287.8125,0.00015519218515979439
287.875,0.00015967472105296048
287.9375,0.0001551381359211341
288.0,0.0001597249784518035
288.0625,0.00015530738834357318
288.125,0.00015998689290535584
288.1875,0.00015567373844496232
288.25,0.00016045919782224183
288.3125,0.00015623735420985702
288.375,0.00016110015529024246
288.4375,0.00015697166490495886
288.5,0.00016189870385150567
288.5625,0.0001578247785556718
288.625,0.00016280609384511634
288.6875,0.0001587751820564015
288.75,0.00016376730304096146
288.8125,0.00015975854987031985
288.875,0.0001647528350578264
288.9375,0.0001607243032160641
289.0,0.00016569181293975648
289.0625,0.0001616386776253378
289.125,0.0001665449912248863
289.1875,0.0001624342217702661
289.25,0.00016727863399719568
289.3125,0.00016308808379847557
289.375,0.00016783803081027972
289.4375,0.00016357069372915085
289.5,0.00016821911540301264
289.5625,0.00016384726558057297
289.625,0.00016839980050379195
289.6875,0.00016393187630818495
289.75,0.00016836920828770224
289.8125,0.00016381196435240203
289.875,0.00016815606527144892
289.9375,0.00016350085355742398
290.0,0.00016775793493352948
290.0625,0.00016303627697879938
290.125,0.00016720909737425756
290.1875,0.00016242519959123384
290.25,0.00016654958695104825
290.3125,0.00016171680903835365
290.375,0.00016579407660075257
290.4375,0.00016094693468659475
290.5,0.00016499896661652873
290.5625,0.00016013577168970413
290.625,0.00016419076178220382
290.6875,0.00015933893805895495
290.75,0.00016339297620205162
290.8125,0.00015857076226693514
290.875,0.0001626534314717376
290.9375,0.00015785621187785662
291.0,0.00016197409885565557
291.0625,0.00015723026887851208
291.125,0.0001613800310260539
291.1875,0.00015668488799297863
291.25,0.0001608908431071591
291.3125,0.00015624428087550608
291.375,0.0001604926728769866
291.4375,0.0001559127272436774
291.5,0.00016020818068278797
291.5625,0.0001556755750400996
291.625,0.00016002848644669138
291.6875,0.00015555313319893873
291.75,0.0001599428231220805
291.8125,0.0001555269409123927
291.875,0.00015996798992201028
291.9375,0.00015559336164125138
292.0,0.00016008004509551532
292.0625,0.00015576404718114473
292.125,0.00016028355356275604
292.1875,0.00015601336594587244
292.25,0.0001605830011801598
292.3125,0.00015635272721765804
292.375,0.00016095393722451032
292.4375,0.00015677738349676026
292.5,0.00016141112472680682
292.5625,0.0001572657220843537
292.625,0.0001619389782247556
292.6875,0.00015783101917330835
292.75,0.0001625192122591382
292.8125,0.00015844628922138176
292.875,0.0001631585350805274
292.9375,0.00015909622093421898
293.0,0.0001638195423842821
293.0625,0.00015977683497919723
293.125,0.00016448918870115602
293.1875,0.00016044310782617284
293.25,0.0001651506875593735
293.3125,0.00016108369779542335
293.375,0.00016575595037709558
293.4375,0.00016166954211056057
293.5,0.00016629530065015617
293.5625,0.00016215534787617435
293.625,0.0001667306949717667
293.6875,0.00016253374320258272
